model_name,log_path
anthropic/claude-3-5-sonnet-latest_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-04T03-32-15+00-00_legalbench-initial-aggregated_i8g7GhvxiBDnKdUooUMLby.eval
anthropic/claude-3-5-sonnet-latest_maud_financial_point_of_view_is_the_sole_consideration,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_financial_point_of_view_is_the_sole_consideration/2025-04-04T03-33-10+00-00_legalbench-initial-aggregated_jyEtFGUzbM2VvLzU7vkZQ3.eval
anthropic/claude-3-5-sonnet-latest_maud_accuracy_of_fundamental_target_rws_bringdown_standard,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_accuracy_of_fundamental_target_rws_bringdown_standard/2025-04-04T03-33-54+00-00_legalbench-initial-aggregated_S3ZGC2d3J8j4wwpVgamPeM.eval
anthropic/claude-3-5-sonnet-latest_maud_accuracy_of_target_general_rw_bringdown_timing_answer,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-04T03-34-41+00-00_legalbench-initial-aggregated_8L2gKyqt98yFUQG2T8VRoL.eval
openai/gpt-4o_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-04T19-44-51+00-00_legalbench-initial-aggregated_akjWnCVHAHuWwUrdaaEGmC.eval
openai/gpt-4o-mini_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-04T19-44-57+00-00_legalbench-initial-aggregated_fBkvpJpZKzdMPFqc46UyeL.eval
openai/o3-mini_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-04T19-45-00+00-00_legalbench-initial-aggregated_AFsJiAnnxRkHya9DvzdXNs.eval
together/meta-llama/Llama-3.3-70B-Instruct-Turbo_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-04T19-45-35+00-00_legalbench-initial-aggregated_eE9LT8K5yhFdyXsdpzXyrd.eval
openai/gpt-4o_maud_financial_point_of_view_is_the_sole_consideration,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_financial_point_of_view_is_the_sole_consideration/2025-04-04T20-17-05+00-00_legalbench-initial-aggregated_m4CwLmxFwYJuAVD7FP4r8A.eval
openai/gpt-4o-mini_maud_financial_point_of_view_is_the_sole_consideration,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_financial_point_of_view_is_the_sole_consideration/2025-04-04T20-17-08+00-00_legalbench-initial-aggregated_XL4pBzRUzhqg7pEgEVt44z.eval
openai/o3-mini_maud_financial_point_of_view_is_the_sole_consideration,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_financial_point_of_view_is_the_sole_consideration/2025-04-04T20-17-12+00-00_legalbench-initial-aggregated_B9oQERTAcgeEc7J2DbD7Lt.eval
together/meta-llama/Llama-3.3-70B-Instruct-Turbo_maud_financial_point_of_view_is_the_sole_consideration,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_attacker_num_epochs_150/maud_financial_point_of_view_is_the_sole_consideration/2025-04-04T20-17-31+00-00_legalbench-initial-aggregated_6e8kSTG6f8BQZ5paFtyzqR.eval
