model_name,log_path
openai/gpt-4o_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-04T02-37-05+00-00_legalbench-initial-aggregated_fFMFCNQjLaEhhhYBFSZBU6.eval
openai/gpt-4o-mini_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-04T02-37-19+00-00_legalbench-initial-aggregated_fs6a43suD9Sq3ALeqAUva5.eval
openai/o3-mini_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-04T02-37-30+00-00_legalbench-initial-aggregated_f7fvoWTWqWG6ooS9YTgHTP.eval
anthropic/claude-3-5-sonnet-latest_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-04T02-38-07+00-00_legalbench-initial-aggregated_HSfrJvLFoPsWTCkp24Drqw.eval
anthropic/claude-3-5-sonnet-latest_maud_financial_point_of_view_is_the_sole_consideration,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_financial_point_of_view_is_the_sole_consideration/2025-04-04T03-28-26+00-00_legalbench-initial-aggregated_NXuK3WUwaasVTfuaxzQTJq.eval
anthropic/claude-3-5-sonnet-latest_maud_accuracy_of_fundamental_target_rws_bringdown_standard,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_accuracy_of_fundamental_target_rws_bringdown_standard/2025-04-04T03-29-33+00-00_legalbench-initial-aggregated_5VcdCqnNMmoQE3tbMT7esF.eval
anthropic/claude-3-5-sonnet-latest_maud_accuracy_of_target_general_rw_bringdown_timing_answer,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-04T03-30-54+00-00_legalbench-initial-aggregated_2FPxNM36QTeRM7ddz666J2.eval
together/meta-llama/Llama-3.3-70B-Instruct-Turbo_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-04T19-37-36+00-00_legalbench-initial-aggregated_6wjQsdvY5kF2LyCSjQUoUs.eval
openai/gpt-4o_maud_financial_point_of_view_is_the_sole_consideration,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_financial_point_of_view_is_the_sole_consideration/2025-04-04T19-37-46+00-00_legalbench-initial-aggregated_gLiRQAKLw9cmXFDwJnhvCe.eval
openai/gpt-4o-mini_maud_financial_point_of_view_is_the_sole_consideration,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_financial_point_of_view_is_the_sole_consideration/2025-04-04T19-38-03+00-00_legalbench-initial-aggregated_igvwuxi3RZyLz7gcCbuzz4.eval
