model_name,log_path
openai/gpt-4o_initial,/home/davisrbr/Desktop/adaptive_evals/logs/cyberbullying/initial/cyberbullying_test/2025-04-05T18-16-48+00-00_cyberbullying-task_Z4hq9CxZrqQBxtNm9jozjT.eval
openai/gpt-4o-mini_initial,/home/davisrbr/Desktop/adaptive_evals/logs/cyberbullying/initial/cyberbullying_test/2025-04-05T18-16-53+00-00_cyberbullying-task_kUkeZvHQbNWdijhhx6FU5j.eval
together/meta-llama/Llama-3.3-70B-Instruct-Turbo_initial,/home/davisrbr/Desktop/adaptive_evals/logs/cyberbullying/initial/cyberbullying_test/2025-04-05T18-16-57+00-00_cyberbullying-task_J6NKSFQaN49dzRvYFGJ2pv.eval
openai/o3-mini_initial,/home/davisrbr/Desktop/adaptive_evals/logs/cyberbullying/initial/cyberbullying_test/2025-04-05T18-17-04+00-00_cyberbullying-task_j8DWPHE6B4rEDNNguzEYGp.eval
anthropic/claude-3-5-sonnet-latest_initial,/home/davisrbr/Desktop/adaptive_evals/logs/cyberbullying/initial/cyberbullying_test/2025-04-05T18-17-12+00-00_cyberbullying-task_iQtKD8UrxCm82M3dGYXtje.eval
openai/gpt-4o_together/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO_jailbreak,/home/davisrbr/Desktop/adaptive_evals/logs/cyberbullying/jailbreak/cyberbullying_test/2025-04-05T18-28-00+00-00_cyberbullying-jailbreak-task_GbzW7c2knZkrx4oJiueud6.eval
openai/gpt-4o-mini_together/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO_jailbreak,/home/davisrbr/Desktop/adaptive_evals/logs/cyberbullying/jailbreak/cyberbullying_test/2025-04-05T18-30-09+00-00_cyberbullying-jailbreak-task_NAW4MtXpqCgdaZp6QXjkrS.eval
together/meta-llama/Llama-3.3-70B-Instruct-Turbo_together/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO_jailbreak,/home/davisrbr/Desktop/adaptive_evals/logs/cyberbullying/jailbreak/cyberbullying_test/2025-04-05T18-32-13+00-00_cyberbullying-jailbreak-task_7snsEKxsEm68Vu2XNB3xTY.eval
openai/o3-mini_together/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO_jailbreak,/home/davisrbr/Desktop/adaptive_evals/logs/cyberbullying/jailbreak/cyberbullying_test/2025-04-05T18-35-18+00-00_cyberbullying-jailbreak-task_oTKcWtHUpAKVJFADYfMDCF.eval
anthropic/claude-3-5-sonnet-latest_together/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO_jailbreak,/home/davisrbr/Desktop/adaptive_evals/logs/cyberbullying/jailbreak/cyberbullying_test/2025-04-05T18-38-52+00-00_cyberbullying-jailbreak-task_B6FpoGFaJdmCdXqY4ntgdW.eval
