question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score,generation_reasoning,eval_model,Topic_Group,reasoning_and_question,string,The selected string uses a conditional scenario for resolution.,The selected string emphasizes technological impact on a specific industry.,The selected string specifies a clear resolution source.,The selected string targets a specific year for resolution.,The selected string includes a dual-condition resolution.,"The selected string has a concise, direct question format.",The selected string emphasizes quantum computing's impact on AGI development.,The selected string focuses on company-specific operations in tech.,The selected string emphasizes overgeneralization in its analysis.,The selected string considers regulatory and ethical impacts on development.,"The selected string sets a resolution date of December 31, 2032.",The selected string uses specific organizations for reporting criteria.,The selected string uses 'overestimates' instead of 'underestimates'.,The selected string includes a specific resolution date.,The selected string uses specific percentage thresholds for conditions.,The selected string uses a future-oriented investment timeframe.,"The selected string targets a specific year, 2028.",The selected string uses a specific company as a trigger.,The selected string focuses on social media impact.,The selected string emphasizes official government sources for resolution.,The selected string uses a future date of 2031 for resolution.,The selected string focuses on monetary policy and market performance.,The selected string has a more specific and narrow focus.,The selected string focuses on geopolitics affecting energy markets.,The selected string considers individual genetic variations and environmental factors.,The selected string includes academic journals as credible sources.,The selected string specifies a single company: Microsoft.,The selected string focuses on genetic engineering and therapeutics.,The selected string targets the automotive industry specifically.,The selected string involves a specific technological milestone by 2030.
iter9_h0_q0,9,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving,AI and Computing,,Q_given_P,"Given that Google invests more than $1 billion in quantum computing research, will the number of AGI-related patents filed by Google increase by more than 50% by 2032?","This question resolves as YES if the number of AGI-related patents filed by Google increases by more than 50% by December 31, 2032, as reported by reputable sources like the United States Patent and Trademark Office or the World Intellectual Property Organization.",0.6599999999999999,"[0.65, 0.65, 0.65, 0.65, 0.7]",0.3688118320874274,,gpt-4o,AI & Computer Science,"The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving

Title: Given that Google invests more than $1 billion in quantum computing research, will the number of AGI-related patents filed by Google increase by more than 50% by 2032? Body: This question resolves as YES if the number of AGI-related patents filed by Google increases by more than 50% by December 31, 2032, as reported by reputable sources like the United States Patent and Trademark Office or the World Intellectual Property Organization.","The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving

Title: Given that Google invests more than $1 billion in quantum computing research, will the number of AGI-related patents filed by Google increase by more than 50% by 2032? Body: This question resolves as YES if the number of AGI-related patents filed by Google increases by more than 50% by December 31, 2032, as reported by reputable sources like the United States Patent and Trademark Office or the World Intellectual Property Organization.",True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
iter3_h4_q1,3,The model overestimates the impact of technological advancements on a company's market performance,Technology and Business,,P,Will Microsoft's investment in quantum computing increase by more than 15% in 2025?,"This question resolves as YES if Microsoft's investment in quantum computing increases by more than 15% in 2025, as reported by Microsoft's official blog (blogs.microsoft.com) on December 31, 2025.",0.72,"[0.7, 0.7, 0.7, 0.75, 0.75]",0.3261733217358397,,gpt-4o-mini,Other,"The model overestimates the impact of technological advancements on a company's market performance

Title: Will Microsoft's investment in quantum computing increase by more than 15% in 2025? Body: This question resolves as YES if Microsoft's investment in quantum computing increases by more than 15% in 2025, as reported by Microsoft's official blog (blogs.microsoft.com) on December 31, 2025.","The model overestimates the impact of technological advancements on a company's market performance

Title: Will Microsoft's investment in quantum computing increase by more than 15% in 2025? Body: This question resolves as YES if Microsoft's investment in quantum computing increases by more than 15% in 2025, as reported by Microsoft's official blog (blogs.microsoft.com) on December 31, 2025.",True,True,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False
iter5_h2_q1,5,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Fashion and Sustainability,,P_and_Q,Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 50% in 2028 and the sales of second-hand clothing increase by more than 20% by 2030?,"This question resolves as YES if both conditions are met: the number of Instagram posts using the hashtag #sustainablefashion increases by more than 50% in 2028, and the sales of second-hand clothing increase by more than 20% by December 31, 2030, as reported by Instagram's official analytics tool, reputable social media sources like Hootsuite, and reputable sources like ThredUp or the National Association of Resale and Thrift Stores.",0.69,"[0.65, 0.65, 0.75, 0.75, 0.65]",0.3116906553763161,,gpt-4o,Other,"The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion

Title: Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 50% in 2028 and the sales of second-hand clothing increase by more than 20% by 2030? Body: This question resolves as YES if both conditions are met: the number of Instagram posts using the hashtag #sustainablefashion increases by more than 50% in 2028, and the sales of second-hand clothing increase by more than 20% by December 31, 2030, as reported by Instagram's official analytics tool, reputable social media sources like Hootsuite, and reputable sources like ThredUp or the National Association of Resale and Thrift Stores.","The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion

Title: Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 50% in 2028 and the sales of second-hand clothing increase by more than 20% by 2030? Body: This question resolves as YES if both conditions are met: the number of Instagram posts using the hashtag #sustainablefashion increases by more than 50% in 2028, and the sales of second-hand clothing increase by more than 20% by December 31, 2030, as reported by Instagram's official analytics tool, reputable social media sources like Hootsuite, and reputable sources like ThredUp or the National Association of Resale and Thrift Stores.",True,True,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True
iter8_h1_q0,8,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P_and_Q,Will both genetic engineering in agriculture lead to significant increases in crop yields by 2032 and the increased yields lead to decreased food prices by 2034?,"This question resolves as YES if both conditions are met, as reported by the US Department of Agriculture and the Bureau of Labor Statistics. Resolution date: December 31, 2034. Resolution source: US Department of Agriculture and Bureau of Labor Statistics.",0.544,"[0.65, 0.65, 0.65, 0.42, 0.35]",0.3537068693117595,,llama_8b,Agriculture & Biotechnology,"The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors

Title: Will both genetic engineering in agriculture lead to significant increases in crop yields by 2032 and the increased yields lead to decreased food prices by 2034? Body: This question resolves as YES if both conditions are met, as reported by the US Department of Agriculture and the Bureau of Labor Statistics. Resolution date: December 31, 2034. Resolution source: US Department of Agriculture and Bureau of Labor Statistics.","The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors

Title: Will both genetic engineering in agriculture lead to significant increases in crop yields by 2032 and the increased yields lead to decreased food prices by 2034? Body: This question resolves as YES if both conditions are met, as reported by the US Department of Agriculture and the Bureau of Labor Statistics. Resolution date: December 31, 2034. Resolution source: US Department of Agriculture and Bureau of Labor Statistics.",True,True,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False
iter3_h2_q1,3,The model underestimates the impact of quantum computing on the global economy,AI and Computing,,P_and_Q,Will Google develop a functional quantum computer and achieve a 35% increase in efficiency in optimizing complex logistics problems by 2034?,"This question resolves as YES if Google's official website or a reputable tech news source reports that the company has developed a functional quantum computer that can optimize complex logistics problems by 2032, and the company's quantum computing technology achieves a 35% increase in efficiency in optimizing complex logistics problems by 2034, as measured by a standardized benchmarking test.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3507323215972475,,sonnet,AI & Computer Science,"The model underestimates the impact of quantum computing on the global economy

Title: Will Google develop a functional quantum computer and achieve a 35% increase in efficiency in optimizing complex logistics problems by 2034? Body: This question resolves as YES if Google's official website or a reputable tech news source reports that the company has developed a functional quantum computer that can optimize complex logistics problems by 2032, and the company's quantum computing technology achieves a 35% increase in efficiency in optimizing complex logistics problems by 2034, as measured by a standardized benchmarking test.","The model underestimates the impact of quantum computing on the global economy

Title: Will Google develop a functional quantum computer and achieve a 35% increase in efficiency in optimizing complex logistics problems by 2034? Body: This question resolves as YES if Google's official website or a reputable tech news source reports that the company has developed a functional quantum computer that can optimize complex logistics problems by 2032, and the company's quantum computing technology achieves a 35% increase in efficiency in optimizing complex logistics problems by 2034, as measured by a standardized benchmarking test.",True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
iter3_h4_q0,3,The model overestimates the correlation between the adoption of blockchain technology and the development of decentralized finance (DeFi) platforms,Finance and Blockchain,,P_and_Q,Will the number of blockchain-based financial transactions increase by more than 70% in 2029 compared to 2028 and the development of DeFi platforms for lending increase by more than 50% in the next 5 years?,"This question resolves as YES if both conditions are met: the number of blockchain-based financial transactions increases by more than 70% in 2029 compared to 2028, as reported by the Financial Action Task Force (FATF) or other credible sources, and the development of DeFi platforms for lending increases by more than 50% in the next 5 years, as reported by credible sources such as academic journals, research institutions, or DeFi companies.",0.44,"[0.4, 0.65, 0.25, 0.25, 0.65]",0.5399709043205801,,o1_mini,Other,"The model overestimates the correlation between the adoption of blockchain technology and the development of decentralized finance (DeFi) platforms

Title: Will the number of blockchain-based financial transactions increase by more than 70% in 2029 compared to 2028 and the development of DeFi platforms for lending increase by more than 50% in the next 5 years? Body: This question resolves as YES if both conditions are met: the number of blockchain-based financial transactions increases by more than 70% in 2029 compared to 2028, as reported by the Financial Action Task Force (FATF) or other credible sources, and the development of DeFi platforms for lending increases by more than 50% in the next 5 years, as reported by credible sources such as academic journals, research institutions, or DeFi companies.","The model overestimates the correlation between the adoption of blockchain technology and the development of decentralized finance (DeFi) platforms

Title: Will the number of blockchain-based financial transactions increase by more than 70% in 2029 compared to 2028 and the development of DeFi platforms for lending increase by more than 50% in the next 5 years? Body: This question resolves as YES if both conditions are met: the number of blockchain-based financial transactions increases by more than 70% in 2029 compared to 2028, as reported by the Financial Action Task Force (FATF) or other credible sources, and the development of DeFi platforms for lending increases by more than 50% in the next 5 years, as reported by credible sources such as academic journals, research institutions, or DeFi companies.",True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False
iter10_h4_q0,10,The model overestimates the correlation between the development of artificial general intelligence (AGI) and the improvement of natural language processing (NLP) in chatbots,AI and Computing,,P_and_Q,Will DeepMind develop a new AI model and Alphabet's chatbot technology achieve a 20% increase in accuracy in NLP tasks by 2027?,"This question resolves as YES if DeepMind's official website or a reputable AI news source reports that the company has developed a new AI model that surpasses human performance in a complex task in 2025, and Alphabet's official website or a reputable tech news source reports that the company's chatbot technology has achieved a 20% increase in accuracy in NLP tasks by 2027, as measured by a standardized NLP benchmarking test.",0.69,"[0.65, 0.75, 0.65, 0.65, 0.75]",0.3755212197678047,,sonnet,AI & Computer Science,"The model overestimates the correlation between the development of artificial general intelligence (AGI) and the improvement of natural language processing (NLP) in chatbots

Title: Will DeepMind develop a new AI model and Alphabet's chatbot technology achieve a 20% increase in accuracy in NLP tasks by 2027? Body: This question resolves as YES if DeepMind's official website or a reputable AI news source reports that the company has developed a new AI model that surpasses human performance in a complex task in 2025, and Alphabet's official website or a reputable tech news source reports that the company's chatbot technology has achieved a 20% increase in accuracy in NLP tasks by 2027, as measured by a standardized NLP benchmarking test.","The model overestimates the correlation between the development of artificial general intelligence (AGI) and the improvement of natural language processing (NLP) in chatbots

Title: Will DeepMind develop a new AI model and Alphabet's chatbot technology achieve a 20% increase in accuracy in NLP tasks by 2027? Body: This question resolves as YES if DeepMind's official website or a reputable AI news source reports that the company has developed a new AI model that surpasses human performance in a complex task in 2025, and Alphabet's official website or a reputable tech news source reports that the company's chatbot technology has achieved a 20% increase in accuracy in NLP tasks by 2027, as measured by a standardized NLP benchmarking test.",True,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
iter5_h2_q1,5,"The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry, with a focus on renewable energy adoption",Renewable Energy,,P,Will Google reduce its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources?,"This question resolves as YES if Google reduces its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources, as reported by Google's official sustainability reports or other credible sources like the Environmental Protection Agency. Resolution criteria: Official reports from Google, Environmental Protection Agency, or other reputable environmental organizations. Resolution date: December 31, 2029.",0.7399999999999999,"[0.82, 0.72, 0.72, 0.72, 0.72]",0.9482398110231162,,llama_70b,Other,"The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry, with a focus on renewable energy adoption

Title: Will Google reduce its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources? Body: This question resolves as YES if Google reduces its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources, as reported by Google's official sustainability reports or other credible sources like the Environmental Protection Agency. Resolution criteria: Official reports from Google, Environmental Protection Agency, or other reputable environmental organizations. Resolution date: December 31, 2029.","The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry, with a focus on renewable energy adoption

Title: Will Google reduce its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources? Body: This question resolves as YES if Google reduces its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources, as reported by Google's official sustainability reports or other credible sources like the Environmental Protection Agency. Resolution criteria: Official reports from Google, Environmental Protection Agency, or other reputable environmental organizations. Resolution date: December 31, 2029.",True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
iter3_h0_q1,3,"The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry, with a focus on renewable energy adoption",Renewable Energy and Tech,,Q_given_P,"Given the reduction in greenhouse gas emissions, will Google's revenue increase by 12% in 2030 due to improved brand image?","This question resolves as YES if, given the reduction in greenhouse gas emissions, Google's revenue increases by 12% in 2030 due to improved brand image, as reported by Google's official earnings reports or other credible sources like Bloomberg. Resolution criteria: Official reports from Google, Bloomberg, or other reputable financial news outlets. Resolution date: December 31, 2030.",0.11,"[0.08, 0.08, 0.08, 0.08, 0.23]",1.023563236273272,,llama_70b,Other,"The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry, with a focus on renewable energy adoption

Title: Given the reduction in greenhouse gas emissions, will Google's revenue increase by 12% in 2030 due to improved brand image? Body: This question resolves as YES if, given the reduction in greenhouse gas emissions, Google's revenue increases by 12% in 2030 due to improved brand image, as reported by Google's official earnings reports or other credible sources like Bloomberg. Resolution criteria: Official reports from Google, Bloomberg, or other reputable financial news outlets. Resolution date: December 31, 2030.","The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry, with a focus on renewable energy adoption

Title: Given the reduction in greenhouse gas emissions, will Google's revenue increase by 12% in 2030 due to improved brand image? Body: This question resolves as YES if, given the reduction in greenhouse gas emissions, Google's revenue increases by 12% in 2030 due to improved brand image, as reported by Google's official earnings reports or other credible sources like Bloomberg. Resolution criteria: Official reports from Google, Bloomberg, or other reputable financial news outlets. Resolution date: December 31, 2030.",True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True
iter10_h0_q1,10,"The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the field of natural language processing, particularly in the context of language translation",AI and Computing,,Q_given_P,"Given Microsoft's development of a quantum computer, will the development of AGI in natural language processing accelerate by 25% in the next 2 years?","This question resolves as YES if the development of AGI in natural language processing accelerates by 25% in the next 2 years, given Microsoft's development of a quantum computer capable of performing complex calculations, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Harvard Business Review. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from Microsoft, Harvard Business Review, or other reputable sources. Resolution date: December 31, 2032.",0.38,"[0.42, 0.42, 0.42, 0.32, 0.32]",0.5315780484465057,,llama_70b,AI & Computer Science,"The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the field of natural language processing, particularly in the context of language translation

Title: Given Microsoft's development of a quantum computer, will the development of AGI in natural language processing accelerate by 25% in the next 2 years? Body: This question resolves as YES if the development of AGI in natural language processing accelerates by 25% in the next 2 years, given Microsoft's development of a quantum computer capable of performing complex calculations, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Harvard Business Review. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from Microsoft, Harvard Business Review, or other reputable sources. Resolution date: December 31, 2032.","The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the field of natural language processing, particularly in the context of language translation

Title: Given Microsoft's development of a quantum computer, will the development of AGI in natural language processing accelerate by 25% in the next 2 years? Body: This question resolves as YES if the development of AGI in natural language processing accelerates by 25% in the next 2 years, given Microsoft's development of a quantum computer capable of performing complex calculations, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Harvard Business Review. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from Microsoft, Harvard Business Review, or other reputable sources. Resolution date: December 31, 2032.",True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False
