,question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score,generation_reasoning
222,iter3_h1_q0,3,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,P,Will the Federal Reserve raise interest rates by more than 150 basis points in 2027?,"This question resolves as YES if the Federal Reserve raises interest rates by more than 150 basis points in 2027, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2027.",0.3,"[0.35, 0.3, 0.3, 0.25, 0.3]",0.9950529731914644,
224,iter3_h1_q0,3,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,P_and_Q,Will both the interest rate hike occur and the S&P 500 index decrease by 2028?,"This question resolves as YES if both conditions are met: the Federal Reserve raises interest rates by more than 150 basis points in 2027 and the S&P 500 index decreases by more than 12% in 2028, as reported by the Federal Reserve's official website (federalreserve.gov) and Yahoo Finance (finance.yahoo.com) on December 31, 2028.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.9950529731914644,
223,iter3_h1_q0,3,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,Q_given_P,"Given the interest rate hike, will the S&P 500 index decrease by more than 12% in 2028?","This question resolves as YES if, given that the Federal Reserve raises interest rates by more than 150 basis points in 2027, the S&P 500 index decreases by more than 12% in 2028, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2028.",0.4,"[0.35, 0.35, 0.3, 0.65, 0.35]",0.9950529731914644,
196,iter2_h1_q1,2,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,Q_given_P,"Given the interest rate cut, will the Euro Stoxx 50 index increase by more than 12% in 2030?","This question resolves as YES if, given that the European Central Bank lowers interest rates by more than 50 basis points in 2029, the Euro Stoxx 50 index increases by more than 12% in 2030, as reported by Bloomberg (bloomberg.com) on December 31, 2030.",0.47,"[0.65, 0.35, 0.65, 0.35, 0.35]",0.9679023680562188,
195,iter2_h1_q1,2,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,P,Will the European Central Bank lower interest rates by more than 50 basis points in 2029?,"This question resolves as YES if the European Central Bank lowers interest rates by more than 50 basis points in 2029, as reported by the European Central Bank's official website (ecb.europa.eu) on December 31, 2029.",0.2,"[0.15, 0.2, 0.2, 0.2, 0.25]",0.9679023680562188,
197,iter2_h1_q1,2,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,P_and_Q,Will both the interest rate cut occur and the Euro Stoxx 50 index increase by 2030?,"This question resolves as YES if both conditions are met: the European Central Bank lowers interest rates by more than 50 basis points in 2029 and the Euro Stoxx 50 index increases by more than 12% in 2030, as reported by the European Central Bank's official website (ecb.europa.eu) and Bloomberg (bloomberg.com) on December 31, 2030.",0.61,"[0.45, 0.65, 0.65, 0.65, 0.65]",0.9679023680562188,
194,iter2_h1_q0,2,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,P_and_Q,Will both the interest rate hike occur and the S&P 500 index decrease by 2028?,"This question resolves as YES if both conditions are met: the Federal Reserve raises interest rates by more than 100 basis points in 2027 and the S&P 500 index decreases by more than 10% in 2028, as reported by the Federal Reserve's official website (federalreserve.gov) and Yahoo Finance (finance.yahoo.com) on December 31, 2028.",0.59,"[0.65, 0.35, 0.65, 0.65, 0.65]",0.8746315159545189,
193,iter2_h1_q0,2,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,Q_given_P,"Given the interest rate hike, will the S&P 500 index decrease by more than 10% in 2028?","This question resolves as YES if, given that the Federal Reserve raises interest rates by more than 100 basis points in 2027, the S&P 500 index decreases by more than 10% in 2028, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2028.",0.36,"[0.4, 0.35, 0.35, 0.35, 0.35]",0.8746315159545189,
192,iter2_h1_q0,2,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,P,Will the Federal Reserve raise interest rates by more than 100 basis points in 2027?,"This question resolves as YES if the Federal Reserve raises interest rates by more than 100 basis points in 2027, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2027.",0.32,"[0.3, 0.25, 0.35, 0.35, 0.35]",0.8746315159545189,
173,iter1_h2_q1,1,The model overgeneralizes the impact of monetary policy on market performance,Economics,Overgeneralization of monetary policy impact,P_and_Q,Will both the interest rate cut occur and the S&P 500 index increase by 2029?,"This question resolves as YES if both conditions are met: the Federal Reserve lowers interest rates by more than 100 basis points in 2028 and the S&P 500 index increases by more than 12% in 2029, as reported by the Federal Reserve's official website (federalreserve.gov) and Yahoo Finance (finance.yahoo.com) on December 31, 2029.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.8517952881013053,
